Geoname ID;Name;ASCII Name;Alternate Names;Latitude;Longitude;Feature Class;Feature Code;Country Code;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;Country;Coordinates
4518202;Miamitown;Miamitown;;39.21589;-84.70411;P;PPL;US;;OH;061;;;1259;158;159;America/New_York;2011-05-14;United States;39.21589,-84.70411
5042790;Redby;Redby;;47.87857;-94.91305;P;PPL;US;;MN;007;;;1334;371;369;America/Chicago;2011-05-14;United States;47.87857,-94.91305
6127749;Rosetown;Rosetown;;51.5501;-108.00136;P;PPL;CA;;11;;;;2309;;583;America/Regina;2008-04-11;Canada;51.5501,-108.00136
8858277;El Centenario;El Centenario;El Centenario;24.1025;-110.41444;P;PPL;MX;;03;003;;;4696;;8;America/Mazatlan;2014-04-11;Mexico;24.1025,-110.41444
8858605;Amacuitlapilco;Amacuitlapilco;Amacuitlapilco;18.69611;-98.81167;P;PPL;MX;;17;013;;;2332;;1368;America/Mexico_City;2014-04-11;Mexico;18.69611,-98.81167
3521566;Zamora Pico de Oro;Zamora Pico de Oro;;16.33205;-90.7656;P;PPL;MX;;05;116;;;1734;;131;America/Mexico_City;2013-08-01;Mexico;16.33205,-90.7656
4295878;Inez;Inez;;37.86648;-82.53876;P;PPLA2;US;;KY;159;;;717;194;198;America/New_York;2011-05-14;United States;37.86648,-82.53876
4345780;West Ferriday;West Ferriday;;31.64044;-91.57318;P;PPL;US;;LA;029;;;1478;16;20;America/Chicago;2006-01-17;United States;31.64044,-91.57318
4179193;Adel;Adel;;31.13727;-83.42408;P;PPLA2;US;;GA;075;;;5334;73;75;America/New_York;2014-07-15;United States;31.13727,-83.42408
4480150;Moravian Falls;Moravian Falls;;36.0968;-81.18231;P;PPL;US;;NC;193;;;1901;364;364;America/New_York;2011-05-14;United States;36.0968,-81.18231
4500572;Audubon;Audubon;Audjubon park,Odjubon,Odubon,awdwban  nywjrsy,Аудюбон парк,Одубон,Одюбон,اودوبان، نیوجرسی;39.89095;-75.07295;P;PPL;US;;NJ;007;;;8819;17;19;America/New_York;2011-05-14;United States;39.89095,-75.07295
5131628;Plainedge;Plainedge;;40.71732;-73.48374;P;PPL;US;;NY;059;;;8817;20;20;America/New_York;2011-05-14;United States;40.71732,-73.48374
5163631;Mount Gilead;Mount Gilead;Maunt Gilijad,mawnt ghylad  awhayw,Маунт Гилијад,ماونت غيلاد، أوهايو;40.54923;-82.8274;P;PPLA2;US;;OH;117;;;3660;346;348;America/New_York;2011-05-14;United States;40.54923,-82.8274
5373129;Millbrae;Millbrae;Milbrej,mi er bu rui,milabre,milbeule,myl bry  kalyfrnya,mylbray  san matyw  kalyfwrnya,Милбрей,Милбреј,ميلبراي، سان ماتيو، كاليفورنيا,میل بری، کالیفرنیا,मिलब्रे,密尔布瑞,밀브레;37.59855;-122.38719;P;PPL;US;;CA;081;;;21532;10;10;America/Los_Angeles;2014-02-14;United States;37.59855,-122.38719
5002714;Mount Pleasant;Mount Pleasant;MOP,Maunt Plezant,Maunt Plisant,Maunt-Plezant,Маунт Плезант,Маунт Плисант,Маунт-Плезант;43.59781;-84.76751;P;PPLA2;US;;MI;073;;;26016;235;236;America/Detroit;2011-05-14;United States;43.59781,-84.76751
5098109;Fords;Fords;;40.52927;-74.31598;P;PPL;US;;NJ;023;;;15187;35;39;America/New_York;2011-05-14;United States;40.52927,-74.31598
4004026;Jerécuaro;Jerecuaro;Jerecuaro,Jerécuaro;20.15467;-100.5086;P;PPLA2;MX;;11;019;;;7050;;1967;America/Mexico_City;2015-06-22;Mexico;20.15467,-100.5086
5235919;Enosburg Falls;Enosburg Falls;;44.90699;-72.80652;P;PPL;US;;VT;011;;;1329;129;129;America/New_York;2011-05-14;United States;44.90699,-72.80652
8859205;Loma de los Hoyos;Loma de los Hoyos;Loma de los Hoyos;19.03556;-102.44278;P;PPL;MX;;16;006;;;1377;;242;America/Mexico_City;2014-04-11;Mexico;19.03556,-102.44278
5278897;Whitefish Bay;Whitefish Bay;;43.11334;-87.90009;P;PPL;US;;WI;079;;;14110;198;203;America/Chicago;2011-05-14;United States;43.11334,-87.90009
5280087;Bethlehem;Bethlehem;Vifleem,Вифлеем;40.04396;-80.69064;P;PPL;US;;WV;069;;;2499;380;380;America/New_York;2011-05-14;United States;40.04396,-80.69064
5290663;Coolidge;Coolidge;;32.97784;-111.51762;P;PPL;US;;AZ;021;;;11825;435;433;America/Phoenix;2011-05-14;United States;32.97784,-111.51762
5091916;Rollinsford;Rollinsford;;43.2362;-70.82034;P;PPL;US;;NH;017;;;2820;32;32;America/New_York;2006-01-17;United States;43.2362,-70.82034
5129050;North Gates;North Gates;;43.17645;-77.70139;P;PPL;US;;NY;055;;;9512;160;163;America/New_York;2011-05-14;United States;43.17645,-77.70139
5239058;Newport;Newport;EFK,N'juport,Njuport,niu bo te,Њупорт,Ньюпорт,Нюпорт,纽波特;44.93644;-72.2051;P;PPLA2;US;;VT;019;;;4589;208;206;America/New_York;2011-05-14;United States;44.93644,-72.2051
5242657;West Brattleboro;West Brattleboro;;42.85592;-72.60315;P;PPL;US;;VT;025;;;2740;147;149;America/New_York;2011-05-14;United States;42.85592,-72.60315
8859451;Molinos;Molinos;Molinos;22.16278;-102.09472;P;PPL;MX;;01;002;;;1219;;2091;America/Mexico_City;2014-04-11;Mexico;22.16278,-102.09472
5392423;San Mateo;San Mateo;Matthaeopolis,San Mateo,San-Mateo,saenmeoteio,san matyw  kalyfrnya,san matyw  kalyfwrnya,sanmateo,sheng ma diao,syana myatiyo,Сан Матео,Сан-Матео,سان ماتيو، كاليفورنيا,سان ماتیو، کالیفرنیا,سانماٹیو,स्यान म्याटियो,サンマテオ,聖馬刁,샌머테이오;37.56299;-122.32553;P;PPL;US;;CA;081;;;97207;13;13;America/Los_Angeles;2014-02-14;United States;37.56299,-122.32553
5147302;Bethesda;Bethesda;;40.01618;-81.0726;P;PPL;US;;OH;013;;;1256;372;374;America/New_York;2011-05-14;United States;40.01618,-81.0726
5356700;Hidden Hills;Hidden Hills;;34.16028;-118.65231;P;PPL;US;;CA;037;;;1856;328;323;America/Los_Angeles;2011-05-14;United States;34.16028,-118.65231
5219140;Whitaker;Whitaker;;40.3984;-79.88977;P;PPL;US;;PA;003;;;1271;303;303;America/New_York;2011-05-14;United States;40.3984,-79.88977
5848280;Kapa‘a;Kapa'a;Kapaa;22.07521;-159.31895;P;PPL;US;;HI;007;;;10699;6;3;Pacific/Honolulu;2015-05-27;United States;22.07521,-159.31895
5812543;Sumner;Sumner;;47.20316;-122.2404;P;PPL;US;;WA;053;;;9451;23;20;America/Los_Angeles;2011-05-14;United States;47.20316,-122.2404
4837916;Long Hill;Long Hill;Long Hill;41.35399;-72.0523;P;PPL;US;;CT;011;;;4205;8;14;America/New_York;2011-05-14;United States;41.35399,-72.0523
7262515;West Side Highway;West Side Highway;;46.18399;-122.91715;P;PPL;US;;WA;015;;;5517;18;15;America/Los_Angeles;2011-05-14;United States;46.18399,-122.91715
5712430;Banks;Banks;;45.61872;-123.11428;P;PPL;US;;OR;067;;;1777;65;65;America/Los_Angeles;2011-05-14;United States;45.61872,-123.11428
5812604;Sunnyside;Sunnyside;Sanisajd,Sunisajd,sang ni sai de,sanisaido,sany sayd  washyngtn,sanysayd  washntn,seonisaideu,Санисајд,Сънисайд,سانيسايد، واشنطن,سانی ساید، واشینگتن,サニーサイド,桑尼賽德,서니사이드;46.32374;-120.00865;P;PPL;US;;WA;077;;;15858;227;227;America/Los_Angeles;2011-05-14;United States;46.32374,-120.00865
5345844;El Rio;El Rio;;34.23578;-119.16383;P;PPL;US;;CA;111;;;7198;28;29;America/Los_Angeles;2011-05-14;United States;34.23578,-119.16383
4945848;Northbridge;Northbridge;Norsbridzh,nwrtbryj  masachwst,Норсбридж,نورتبریج، ماساچوست;42.15148;-71.64951;P;PPL;US;;MA;027;;;14061;83;85;America/New_York;2006-01-17;United States;42.15148,-71.64951
4955544;Whitman;Whitman;;42.08066;-70.9356;P;PPL;US;;MA;023;;;14495;36;41;America/New_York;2006-01-17;United States;42.08066,-70.9356
5139428;Stamford;Stamford;Stamford,Стамфорд;42.4073;-74.61432;P;PPL;US;;NY;025;;;1119;554;556;America/New_York;2011-05-14;United States;42.4073,-74.61432
4004126;Jamay;Jamay;Jamay;20.29349;-102.70754;P;PPL;MX;;14;047;;;16310;;1535;America/Mexico_City;2015-06-22;Mexico;20.29349,-102.70754
5218802;West Mifflin;West Mifflin;Vest Miflin,Вест Мифлин;40.3634;-79.86644;P;PPL;US;;PA;003;;;20313;334;333;America/New_York;2011-05-14;United States;40.3634,-79.86644
3523619;Mani;Mani;Mani;20.38774;-89.39189;P;PPL;MX;;31;047;;;3978;;32;America/Merida;2015-06-22;Mexico;20.38774,-89.39189
3526993;Huatusco de Chicuellar;Huatusco de Chicuellar;Huatusco,Huatusco de Chicuellar;19.14876;-96.9676;P;PPLA2;MX;;30;071;;;29387;;1290;America/Mexico_City;2015-06-22;Mexico;19.14876,-96.9676
5262113;Mauston;Mauston;;43.79719;-90.07735;P;PPLA2;US;;WI;057;;;4423;269;271;America/Chicago;2011-05-14;United States;43.79719,-90.07735
4012202;San Bartolo Cuitareo;San Bartolo Cuitareo;;19.65139;-100.60111;P;PPL;MX;;16;034;;;4989;;2158;America/Mexico_City;2013-08-01;Mexico;19.65139,-100.60111
4824027;Summersville;Summersville;Samervil,samrswyl  wyrjynyay ghrby,Самервил,سامرسویل، ویرجینیای غربی;38.28122;-80.8526;P;PPLA2;US;;WV;067;;;3572;573;573;America/New_York;2011-05-14;United States;38.28122,-80.8526
7259013;South Park Township;South Park Township;;40.29864;-79.99405;P;PPL;US;;PA;003;;;13416;296;293;America/New_York;2012-05-21;United States;40.29864,-79.99405
5178481;Ardmore;Ardmore;Ardmor,Ардмор;40.00678;-75.28546;P;PPL;US;;PA;091;;;12455;107;109;America/New_York;2011-05-14;United States;40.00678,-75.28546
4670029;Alamo Heights;Alamo Heights;;29.48495;-98.46585;P;PPL;US;;TX;029;;;7031;244;248;America/Chicago;2011-05-14;United States;29.48495,-98.46585
5790229;Cle Elum;Cle Elum;Kli Elum,ke li ai lei mu,keul-ellum,kly alwm  washntn,kureeramu,sl alwm  washyngtn,Кли Елум,Кли Елъм,سل الوم، واشینگتن,كلي إلوم، واشنطن,クレエラム,克利埃勒姆,클엘룸;47.1954;-120.93925;P;PPL;US;;WA;037;;;1872;583;581;America/Los_Angeles;2011-05-14;United States;47.1954,-120.93925
5007655;Roseville;Roseville;Rozvell,Розвелл;42.49726;-82.93714;P;PPL;US;;MI;099;;;47299;187;189;America/Detroit;2011-05-14;United States;42.49726,-82.93714
4930231;Belchertown;Belchertown;Behlchertaun,Belchtaun,blkrtn  masachwst,Белчтаун,Бэлчертаун,بلکرتن، ماساچوست;42.27704;-72.40092;P;PPL;US;;MA;015;;;2899;185;187;America/New_York;2011-05-14;United States;42.27704,-72.40092
5011428;Sturgis;Sturgis;IRS;41.79922;-85.41915;P;PPL;US;;MI;149;;;10994;279;282;America/Detroit;2013-04-05;United States;41.79922,-85.41915
5085688;East Concord;East Concord;;43.24202;-71.53813;P;PPL;US;;NH;013;;;42605;95;100;America/New_York;2006-01-17;United States;43.24202,-71.53813
4537123;Fort Gibson;Fort Gibson;;35.7976;-95.25052;P;PPL;US;;OK;101;;;4154;172;173;America/Chicago;2011-05-14;United States;35.7976,-95.25052
5119833;Hamburg;Hamburg;;42.71589;-78.82948;P;PPL;US;;NY;029;;;9409;250;252;America/New_York;2011-05-14;United States;42.71589,-78.82948
5446091;Oakley;Oakley;;39.13334;-100.86376;P;PPLA2;US;;KS;109;;;2045;934;936;America/Chicago;2011-05-14;United States;39.13334,-100.86376
3984717;Santa Ana;Santa Ana;Santa Ana;30.54075;-111.11888;P;PPLA2;MX;;26;058;;;10277;;694;America/Hermosillo;2015-06-22;Mexico;30.54075,-111.11888
5157096;Haskins;Haskins;;41.46477;-83.70605;P;PPL;US;;OH;173;;;1188;200;204;America/New_York;2011-05-14;United States;41.46477,-83.70605
5810559;Sisco Heights;Sisco Heights;;48.11538;-122.09708;P;PPL;US;;WA;061;;;2696;139;139;America/Los_Angeles;2011-05-14;United States;48.11538,-122.09708
4274994;Manhattan;Manhattan;MHK,Mankhehtten,Menkhetn,maenhaeteun,man ha dun,manhattan,mnhtn  kanzas,Манхэттен,Менхетн,منهتن، کانزاس,マンハッタン,曼哈頓,맨해튼;39.18361;-96.57167;P;PPLA2;US;;KS;161;;;52281;311;315;America/Chicago;2011-05-14;United States;39.18361,-96.57167
3527378;Nuevo Juan del Grijalva;Nuevo Juan del Grijalva;;17.42722;-93.37222;P;PPL;MX;;05;062;;;1598;;286;America/Mexico_City;2013-08-01;Mexico;17.42722,-93.37222
3821693;Julián Blanco (Dos Caminos);Julian Blanco (Dos Caminos);;17.21889;-99.52472;P;PPL;MX;;12;029;;;1955;;640;America/Mexico_City;2013-08-01;Mexico;17.21889,-99.52472
3514595;Xaloztoc;Xaloztoc;San Cosme,San Cosme Xalostoc,Xalostoc,Xaloxtoc,Xaloztoc;19.40775;-98.04602;P;PPLA2;MX;;29;039;;;0;;2517;America/Mexico_City;2015-06-22;Mexico;19.40775,-98.04602
3522210;Pachuca de Soto;Pachuca de Soto;Pachuca,Pachuca de Soto,Pachuka,Pachuka de Soto,Pachuka-de-Soto,Pachyohcan Soto,Pachyohcān Soto,Pacuka,Pasuca Sotoensis,Pačuka,pa qiu ka,pachuka,pachwka. aydalgw,Пачука,Пачука де Сото,Пачука-де-Сото,پاچوکا٬ ایدالگو,პაჩუკა,パチューカ,帕丘卡,파추카;20.11697;-98.73329;P;PPLA;MX;;13;048;;;319581;;2393;America/Mexico_City;2015-06-22;Mexico;20.11697,-98.73329
3522959;Morelos Cañada;Morelos Canada;Canada Morelos,Cañada Morelos,Morelos,Morelos Canada,Morelos Cañada;18.73684;-97.41907;P;PPL;MX;;21;099;;;4255;;2298;America/Mexico_City;2015-06-22;Mexico;18.73684,-97.41907
4878795;Traer;Traer;;42.1936;-92.46547;P;PPL;US;;IA;171;;;1703;279;277;America/Chicago;2011-05-14;United States;42.1936,-92.46547
4894981;Hamilton;Hamilton;Gamil'ton,Гамильтон;40.39643;-91.33904;P;PPL;US;;IL;067;;;2951;196;199;America/Chicago;2011-05-14;United States;40.39643,-91.33904
4929256;Ashburnham;Ashburnham;Ashburnkham,ashbrnham  masachwst,Ашбурнхам,اشبرنهام، ماساچوست;42.6362;-71.90785;P;PPL;US;;MA;027;;;5643;309;306;America/New_York;2010-02-15;United States;42.6362,-71.90785
5538929;Enterprise;Enterprise;;37.57359;-113.71913;P;PPL;US;;UT;053;;;1711;1621;1625;America/Denver;2011-05-14;United States;37.57359,-113.71913
4352053;Columbia;Columbia;Columbia,Kolambija,Kolumbija,keolleombia,klmbya  mrylnd,koronbia,kwlwmbya  myryland,Коламбија,Колумбия,كولومبيا، ميريلاند,کلمبیا، مریلند,کولمبیا، میریلینڈ,コロンビア,컬럼비아;39.24038;-76.83942;P;PPL;US;;MD;027;;;99615;124;122;America/New_York;2011-05-14;United States;39.24038,-76.83942
4054593;Chalkville;Chalkville;;33.65316;-86.64777;P;PPL;US;;AL;073;;;3901;266;268;America/Chicago;2006-01-17;United States;33.65316,-86.64777
4647963;Paris;Paris;PHT,Paris,Parizh,parys  tnsy,Париж,Парис,پاریس، تنسی;36.302;-88.32671;P;PPLA2;US;;TN;079;;;10156;157;158;America/Chicago;2011-05-14;United States;36.302,-88.32671
5205806;Philipsburg;Philipsburg;PSB,Philipsburg;40.89645;-78.22057;P;PPL;US;;PA;027;;;2770;442;445;America/New_York;2014-04-21;United States;40.89645,-78.22057
5184584;Cleona;Cleona;;40.33731;-76.47552;P;PPL;US;;PA;075;;;2080;135;140;America/New_York;2011-05-14;United States;40.33731,-76.47552
4385654;Eminence;Eminence;;37.1506;-91.35764;P;PPLA2;US;;MO;203;;;600;205;207;America/Chicago;2011-05-14;United States;37.1506,-91.35764
8858714;San Pedro Xalcaltzinco;San Pedro Xalcaltzinco;San Pedro Xalcaltzinco;19.22778;-98.22806;P;PPL;MX;;29;029;;;2025;;2239;America/Mexico_City;2014-04-11;Mexico;19.22778,-98.22806
5085520;Dover;Dover;Douvur,Dovehr,Dover,Dover i New Hampshire,doba,duo fu,dwwr  nywhmpshayr,Довер,Довэр,Доувър,دوور، نیوهمپشایر,ドーバー,多佛;43.19786;-70.87367;P;PPLA2;US;;NH;017;;;29987;19;23;America/New_York;2011-05-14;United States;43.19786,-70.87367
5197413;Laurys Station;Laurys Station;;40.72315;-75.53018;P;PPL;US;;PA;077;;;1243;115;117;America/New_York;2011-05-14;United States;40.72315,-75.53018
4548780;Quinton;Quinton;;35.12288;-95.37109;P;PPL;US;;OK;121;;;1051;186;188;America/Chicago;2011-05-14;United States;35.12288,-95.37109
5781061;Sandy City;Sandy City;Sandy,Sandy City;40.59161;-111.8841;P;PPL;US;;UT;035;;;87461;1361;1366;America/Denver;2014-10-08;United States;40.59161,-111.8841
4074599;Margaret;Margaret;;33.68621;-86.47498;P;PPL;US;;AL;115;;;4428;207;210;America/Chicago;2011-05-14;United States;33.68621,-86.47498
5143862;West Hurley;West Hurley;;41.99731;-74.10486;P;PPL;US;;NY;111;;;1939;182;185;America/New_York;2011-05-14;United States;41.99731,-74.10486
5303705;Marana;Marana;MZJ;32.43674;-111.22538;P;PPL;US;;AZ;019;;;34961;607;603;America/Phoenix;2011-05-14;United States;32.43674,-111.22538
4344414;Urania;Urania;;31.86378;-92.29597;P;PPL;US;;LA;059;;;1313;29;31;America/Chicago;2011-05-14;United States;31.86378,-92.29597
5276720;Union Grove;Union Grove;;42.68807;-88.05147;P;PPL;US;;WI;101;;;4915;237;237;America/Chicago;2011-05-14;United States;42.68807,-88.05147
4391808;Imperial;Imperial;;38.36978;-90.37845;P;PPL;US;;MO;099;;;4709;135;133;America/Chicago;2011-05-14;United States;38.36978,-90.37845
4430749;Hurley;Hurley;;30.66103;-88.49418;P;PPL;US;;MS;059;;;1551;30;35;America/Chicago;2011-05-14;United States;30.66103,-88.49418
4528291;Whitehall;Whitehall;;39.96673;-82.88546;P;PPL;US;;OH;049;;;18062;242;242;America/New_York;2011-05-14;United States;39.96673,-82.88546
4224745;Stone Mountain;Stone Mountain;;33.80816;-84.1702;P;PPL;US;;GA;089;;;5802;318;321;America/New_York;2011-05-14;United States;33.80816,-84.1702
4719781;Plum Grove;Plum Grove;;32.1957;-96.98945;P;PPL;US;;TX;139;;;1027;220;230;America/Chicago;2006-01-17;United States;32.1957,-96.98945
5031412;Inver Grove Heights;Inver Grove Heights;;44.84802;-93.04272;P;PPL;US;;MN;037;;;33880;268;266;America/Chicago;2011-05-14;United States;44.84802,-93.04272
5160667;Liberty Center;Liberty Center;;41.44338;-84.00883;P;PPL;US;;OH;069;;;1180;207;209;America/New_York;2011-05-14;United States;41.44338,-84.00883
8858845;Colonia Militar;Colonia Militar;Colonia Militar;20.11139;-98.70306;P;PPL;MX;;13;051;;;1778;;2510;America/Mexico_City;2014-04-11;Mexico;20.11139,-98.70306
7303786;Jonquière;Jonquiere;XJQ,Zhonk'er,Жонкьер;48.41648;-71.24884;P;PPL;CA;;10;02;;;54842;146;142;America/Toronto;2013-04-28;Canada;48.41648,-71.24884
5775035;Fruit Heights;Fruit Heights;;41.03217;-111.90216;P;PPL;US;;UT;011;;;4987;1432;1431;America/Denver;2011-05-14;United States;41.03217,-111.90216
4159335;Hudson;Hudson;Gudzon,Гудзон;28.36445;-82.69343;P;PPL;US;;FL;101;;;12158;3;8;America/New_York;2011-05-14;United States;28.36445,-82.69343
7257741;Ocean Bluff-Brant Rock;Ocean Bluff-Brant Rock;;42.10234;-70.65736;P;PPL;US;;MA;023;;;4970;2;1;America/New_York;2011-05-14;United States;42.10234,-70.65736
8858666;Fredepo;Fredepo;Fredepo;18.88056;-96.97694;P;PPL;MX;;30;044;;;2159;;926;America/Mexico_City;2014-04-11;Mexico;18.88056,-96.97694
4962596;Dixmont;Dixmont;;44.68035;-69.16282;P;PPL;US;;ME;019;;;1107;159;159;America/New_York;2006-01-17;United States;44.68035,-69.16282
4980927;Topsham;Topsham;;43.92758;-69.97588;P;PPL;US;;ME;023;;;5931;40;47;America/New_York;2011-05-14;United States;43.92758,-69.97588
4898927;Ladd;Ladd;;41.38253;-89.21897;P;PPL;US;;IL;011;;;1295;198;200;America/Chicago;2011-05-14;United States;41.38253,-89.21897
5504812;Goldfield;Goldfield;Goldfild,ge er de fei er de,ghwldfyld  nyfada,Голдфилд,غولدفيلد، نيفادا,戈尔德菲尔德;37.70854;-117.23563;P;PPLA2;US;;NV;009;;;268;1733;1738;America/Los_Angeles;2011-05-14;United States;37.70854,-117.23563
5192000;Greenock;Greenock;;40.31229;-79.80671;P;PPL;US;;PA;003;;;2195;296;298;America/New_York;2011-05-14;United States;40.31229,-79.80671
5111073;Caledonia;Caledonia;Kaledonija,Каледония;42.97312;-77.85278;P;PPL;US;;NY;051;;;2201;201;201;America/New_York;2011-05-14;United States;42.97312,-77.85278
8858839;Nuevo Milenio Valdivia;Nuevo Milenio Valdivia;Nuevo Milenio Valdivia;15.50306;-92.94861;P;PPL;MX;;05;051;;;1789;;66;America/Mexico_City;2014-04-11;Mexico;15.50306,-92.94861
5602909;Orofino;Orofino;Orofino,awrwfynw  aydahw,oropino,Орофино,أوروفينو، أيداهو,اوروفینو، آیداهو,ოროფინო;46.47935;-116.25514;P;PPLA2;US;;ID;035;;;3142;314;310;America/Los_Angeles;2011-05-14;United States;46.47935,-116.25514
5147904;Boston Heights;Boston Heights;;41.26478;-81.51317;P;PPL;US;;OH;153;;;1300;326;325;America/New_York;2011-05-14;United States;41.26478,-81.51317
4925006;Portage;Portage;;41.57587;-87.17615;P;PPL;US;;IN;127;;;36828;194;199;America/Chicago;2011-05-14;United States;41.57587,-87.17615
4984379;Armada;Armada;;42.8442;-82.88437;P;PPL;US;;MI;099;;;1730;229;230;America/Detroit;2011-05-14;United States;42.8442,-82.88437
5129545;Oakfield;Oakfield;;43.06589;-78.26974;P;PPL;US;;NY;037;;;1813;230;232;America/New_York;2011-05-14;United States;43.06589,-78.26974
4177865;West Little River;West Little River;;25.85704;-80.23699;P;PPL;US;;FL;086;;;34699;2;9;America/New_York;2011-05-14;United States;25.85704,-80.23699
4192754;Eastman;Eastman;Istman,Истман;32.19767;-83.17765;P;PPLA2;US;;GA;091;;;4962;106;109;America/New_York;2011-05-14;United States;32.19767,-83.17765
4867721;Monroe;Monroe;Monro,Монро;41.52221;-93.10187;P;PPL;US;;IA;099;;;1830;282;280;America/Chicago;2011-05-14;United States;41.52221,-93.10187
4059102;Dothan;Dothan;DHN,Dotan,Dothan,dosan,doseon,dothana,dothyana,duo sen,dwthan  alabama,dwthn  alabama,Дотан,دوثان، ألاباما,دوثن، آلاباما,دۆتەن، ئەلاباما,डोथान,डोथ्यान,ドーサン,多森,도선;31.22323;-85.39049;P;PPLA2;US;;AL;069;;;65496;98;102;America/Chicago;2011-05-14;United States;31.22323,-85.39049
